측정일시,측정소명,이산화질소농도(ppm),오존농도(ppm),일산화탄소농도(ppm),아황산가스농도 (ppm),미세먼지농도 (㎍/㎥),초미세먼지농도 (㎍/㎥)
20250812,강남구,0.0132,0.0424,0.36,0.0026,23.0,14.0
20250812,강남대로,0.0212,0.0278,0.52,0.0034,21.0,10.0
20250812,강동구,0.0081,0.0362,0.46,0.0023,21.0,13.0
20250812,강변북로,0.0221,0.0316,0.41,0.0029,19.0,7.0
20250812,강북구,0.0073,0.0457,0.31,0.0022,21.0,9.0
20250812,강서구,0.0122,0.0523,0.37,0.0028,25.0,15.0
20250812,공항대로,0.0236,0.0461,0.36,0.0025,23.0,15.0
20250812,관악구,0.0114,0.0441,0.34,0.0023,23.0,14.0
20250812,관악산,0.0073,0.0635,0.37,0.0027,22.0,11.0
20250812,광진구,0.0101,0.0448,0.43,0.0026,22.0,14.0
20250812,구로구,0.0098,0.0485,0.33,0.0024,23.0,10.0
20250812,금천구,0.0083,0.0347,0.27,0.0023,19.0,16.0
20250812,남산,0.0142,0.0417,0.41,0.003,15.0,7.0
20250812,노원구,0.0091,0.0452,0.34,0.0019,19.0,13.0
20250812,도봉구,0.0071,0.0468,0.31,0.0024,17.0,10.0
20250812,도산대로,0.0137,0.046,0.46,0.003,22.0,9.0
20250812,동대문구,0.0133,0.0435,0.31,0.0025,24.0,14.0
20250812,동작구,0.0105,0.0461,0.32,0.0023,22.0,13.0
20250812,동작대로,0.0275,0.036,0.42,0.0025,27.0,11.0
20250812,마포구,0.0108,0.0515,0.34,0.0025,26.0,18.0
20250812,마포아트센터,0.0087,0.0583,0.3,0.003,21.0,16.0
20250812,북한산,0.0044,0.0432,0.44,0.0032,21.0,12.0
20250812,서대문구,0.0082,0.051,0.42,0.0025,13.0,6.0
20250812,서울숲,0.0104,0.0446,0.45,0.0028,18.0,8.0
20250812,서초구,0.0112,0.0476,0.4,0.0027,20.0,13.0
20250812,성동구,0.0109,0.0456,0.31,0.0029,20.0,14.0
20250812,성북구,0.0109,0.0431,0.39,0.003,18.0,11.0
20250812,세곡,0.0078,0.0393,0.3,0.0027,19.0,8.0
20250812,송파구,0.0125,0.0407,0.32,0.0024,21.0,13.0
20250812,시흥대로,0.0391,0.0277,0.51,0.0028,29.0,14.0
20250812,신촌로,0.0225,0.0368,0.44,0.0025,33.0,22.0
20250812,양천구,0.0118,0.0517,0.33,0.0025,23.0,14.0
20250812,영등포구,0.0137,0.0505,0.36,0.0027,22.0,17.0
20250812,영등포로,0.0207,0.0454,0.38,0.0032,25.0,16.0
20250812,올림픽공원,0.007,0.0441,0.31,0.0024,14.0,7.0
20250812,용산구,0.0128,0.0424,0.37,0.0029,15.0,9.0
20250812,은평구,0.0098,0.0446,0.38,0.0023,18.0,11.0
20250812,자연사박물관,0.0078,0.0554,0.42,0.0029,18.0,8.0
20250812,정릉로,0.0234,0.027,0.44,0.0025,26.0,15.0
20250812,종로,0.019,0.0366,0.42,0.0026,23.0,10.0
20250812,종로구,0.0146,0.0481,0.37,0.003,18.0,15.0
20250812,중구,0.0152,0.0501,0.4,0.0028,16.0,10.0
20250812,중랑구,0.009,0.0423,0.3,0.0025,21.0,14.0
20250812,천호대로,0.0175,0.0322,0.41,0.0024,16.0,7.0
20250812,청계천로,0.0216,0.0339,0.5,0.0033,27.0,16.0
20250812,한강대로,0.0127,0.0434,0.42,0.0031,27.0,19.0
20250812,항동,0.0131,0.0395,0.56,0.0032,13.0,8.0
20250812,행주,0.0111,0.0521,0.42,0.0028,20.0,14.0
20250812,홍릉로,0.0148,0.0399,0.35,0.0027,21.0,7.0
20250812,화랑로,0.0272,0.0352,0.42,0.0025,22.0,14.0
20250811,강남구,0.0156,0.0344,0.39,0.0024,29.0,20.0
20250811,강남대로,0.0222,0.022,0.57,0.0032,26.0,14.0
20250811,강동구,0.0099,0.0309,0.5,0.0022,26.0,17.0
20250811,강변북로,0.0229,0.0242,0.48,0.0029,26.0,9.0
20250811,강북구,0.0098,0.0381,0.33,0.0022,26.0,13.0
20250811,강서구,0.0171,0.0378,0.41,0.0029,29.0,21.0
20250811,공항대로,0.0268,0.0357,0.41,0.0025,30.0,20.0
20250811,관악구,0.0153,0.0309,0.39,0.0023,30.0,21.0
20250811,관악산,0.0083,0.0554,0.42,0.0026,30.0,17.0
20250811,광진구,0.0139,0.0357,0.49,0.0026,28.0,20.0
20250811,구로구,0.0141,0.0372,0.37,0.0024,29.0,15.0
20250811,금천구,0.0128,0.0277,0.32,0.0022,26.0,20.0
20250811,남산,0.0173,0.032,0.47,0.0029,21.0,11.0
20250811,노원구,0.012,0.0327,0.35,0.0021,25.0,17.0
20250811,도봉구,0.0091,0.0372,0.34,0.0023,20.0,12.0
20250811,도산대로,0.0167,0.0371,0.56,0.0031,29.0,11.0
20250811,동대문구,0.0171,0.034,0.35,0.0025,30.0,20.0
20250811,동작구,0.0147,0.0328,0.37,0.0021,30.0,18.0
20250811,동작대로,0.0292,0.0253,0.46,0.0024,34.0,15.0
20250811,마포구,0.0156,0.0406,0.38,0.0027,28.0,19.0
20250811,마포아트센터,0.0129,0.0437,0.35,0.003,25.0,18.0
20250811,북한산,0.0068,0.0358,0.49,0.0032,26.0,16.0
20250811,서대문구,0.0112,0.0357,0.51,0.0026,18.0,13.0
20250811,서울숲,0.0137,0.0326,0.47,0.0028,22.0,12.0
20250811,서초구,0.0134,0.0373,0.44,0.0027,26.0,15.0
20250811,성동구,0.0149,0.0357,0.36,0.0025,27.0,19.0
20250811,성북구,0.0136,0.0315,0.43,0.003,22.0,15.0
20250811,세곡,0.01,0.0313,0.34,0.0027,25.0,13.0
20250811,송파구,0.0148,0.0361,0.35,0.0026,29.0,21.0
20250811,시흥대로,0.0374,0.0225,0.56,0.0026,35.0,18.0
20250811,신촌로,0.0272,0.0283,0.49,0.0023,33.0,20.0
20250811,양천구,0.0161,0.0384,0.38,0.0024,32.0,19.0
20250811,영등포구,0.0176,0.0379,0.4,0.0027,28.0,21.0
20250811,영등포로,0.0232,0.026,0.44,0.003,31.0,19.0
20250811,올림픽공원,0.009,0.0358,0.34,0.0025,22.0,12.0
20250811,용산구,0.0169,0.0327,0.41,0.0027,31.0,23.0
20250811,은평구,0.011,0.0354,0.46,0.0023,23.0,15.0
20250811,자연사박물관,0.0107,0.0416,0.49,0.0028,24.0,10.0
20250811,정릉로,0.0263,0.0281,0.45,0.0026,31.0,17.0
20250811,종로,0.0223,0.0273,0.48,0.0025,26.0,15.0
20250811,종로구,0.0188,0.0343,0.42,0.0029,24.0,19.0
20250811,중구,0.019,0.0365,0.46,0.0029,27.0,19.0
20250811,중랑구,0.0116,0.0342,0.34,0.0025,29.0,19.0
20250811,천호대로,0.0193,0.027,0.45,0.0024,22.0,12.0
20250811,청계천로,0.0221,0.0279,0.56,0.0032,32.0,20.0
20250811,한강대로,0.0177,0.0316,0.48,0.003,31.0,22.0
20250811,항동,0.0158,0.027,0.64,0.0033,25.0,16.0
20250811,행주,0.018,0.0327,0.49,0.0026,27.0,19.0
20250811,홍릉로,0.0178,0.0285,0.4,0.0028,30.0,11.0
20250811,화랑로,0.029,0.0262,0.46,0.0026,28.0,18.0
20250810,강남구,0.0095,0.0454,0.33,0.0025,21.0,13.0
20250810,강남대로,0.0147,0.0337,0.47,0.0033,17.0,10.0
20250810,강동구,0.007,0.0395,0.44,0.0022,21.0,12.0
20250810,강변북로,0.0178,0.0326,0.42,0.0029,20.0,6.0
20250810,강북구,0.0049,0.0407,0.26,0.0022,18.0,7.0
20250810,강서구,0.0102,0.0392,0.34,0.0028,22.0,14.0
20250810,공항대로,0.0183,0.0355,0.34,0.0024,24.0,14.0
20250810,관악구,0.0119,0.0459,0.36,0.0024,23.0,16.0
20250810,관악산,0.0068,0.0679,0.36,0.0027,24.0,12.0
20250810,광진구,0.0095,0.0468,0.41,0.0026,22.0,14.0
20250810,구로구,0.0101,0.043,0.35,0.0023,23.0,11.0
20250810,금천구,0.0087,0.0375,0.29,0.0023,20.0,16.0
20250810,남산,0.0095,0.041,0.27,0.0028,14.0,6.0
20250810,노원구,0.0082,0.0393,0.32,0.0021,17.0,11.0
20250810,도봉구,0.0062,0.042,0.27,0.0023,16.0,8.0
20250810,도산대로,0.0103,0.049,0.43,0.0031,22.0,8.0
