지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),평균 해면기압(hPa)
108,서울,2022-07-10,29.2,24.6,35.1,0.0,1.7,68.0,1004.1
108,서울,2022-07-11,27.0,24.7,30.6,9.0,1.8,75.0,1005.5
108,서울,2022-07-12,26.8,23.2,29.4,,2.2,73.1,1007.1
108,서울,2022-07-13,25.0,24.0,27.1,114.5,1.8,93.9,1001.9
108,서울,2022-07-14,25.7,23.3,29.9,0.9,2.3,84.6,999.8
108,서울,2022-07-15,26.0,23.0,30.3,,2.3,76.5,999.5
108,서울,2022-07-16,24.8,23.2,28.2,34.0,2.0,83.4,998.1
108,서울,2022-07-17,25.5,22.5,29.7,0.0,1.8,78.9,1000.2
108,서울,2022-07-18,26.8,23.1,30.1,,2.2,76.0,999.0
108,서울,2022-07-19,27.4,24.3,31.1,,2.3,74.1,1001.9
108,서울,2022-07-20,27.1,24.3,30.4,1.1,2.2,76.1,1005.7
108,서울,2022-07-21,23.2,20.8,25.2,10.4,2.9,87.6,1002.0
108,서울,2022-07-22,25.1,22.9,27.5,5.2,1.9,81.5,1005.4
108,서울,2022-07-23,24.8,22.3,28.0,9.9,2.0,83.6,1004.4
108,서울,2022-07-24,25.0,22.0,28.4,1.2,2.1,86.9,1002.3
108,서울,2022-07-25,27.5,23.6,32.0,,1.9,75.0,1008.3
108,서울,2022-07-26,28.9,24.4,33.1,,1.8,72.5,1008.9
108,서울,2022-07-27,29.3,26.4,33.4,,2.0,66.3,1009.1
108,서울,2022-07-28,29.7,25.1,34.4,,2.4,63.8,1010.3
108,서울,2022-07-29,30.7,27.3,34.3,,2.2,68.1,1011.4
108,서울,2022-07-30,30.9,27.3,36.1,1.0,2.6,68.4,1008.8
108,서울,2022-07-31,27.2,25.4,29.0,47.2,2.5,85.8,1006.0
108,서울,2022-08-01,28.6,25.4,32.4,30.0,2.4,82.4,1005.2
108,서울,2022-08-02,26.8,25.5,28.5,33.5,2.8,90.0,1008.0
108,서울,2022-08-03,27.1,25.2,30.0,51.1,2.8,90.1,1009.8
108,서울,2022-08-04,28.9,26.0,32.9,0.0,2.5,79.3,1009.1
108,서울,2022-08-05,29.4,27.0,32.7,0.0,2.6,76.6,1005.7
108,서울,2022-08-06,28.7,27.4,30.3,13.6,1.7,85.3,1005.7
108,서울,2022-08-07,28.9,27.2,31.7,0.9,2.4,82.1,1005.7
108,서울,2022-08-08,26.8,,28.4,129.6,3.3,91.6,1005.5
108,서울,2022-08-09,25.1,22.0,26.5,123.1,2.6,96.0,1005.4
108,서울,2022-08-10,24.7,21.4,28.8,7.6,1.6,85.3,1005.7
108,서울,2022-08-11,25.0,23.4,27.5,38.8,1.6,87.9,1003.8
108,서울,2022-08-12,27.0,23.0,32.4,,1.7,73.8,1005.8
108,서울,2022-08-13,25.8,24.7,27.5,4.0,1.3,82.8,1005.3
108,서울,2022-08-14,27.6,24.5,31.5,3.0,1.9,83.0,1005.1
108,서울,2022-08-15,28.1,26.6,29.8,0.9,4.8,83.0,1000.1
108,서울,2022-08-16,26.7,24.1,30.0,0.0,2.6,75.4,1003.1
108,서울,2022-08-17,26.0,22.8,30.5,0.0,2.0,76.6,1005.7
108,서울,2022-08-18,25.6,22.4,29.8,,1.9,75.8,1007.0
108,서울,2022-08-19,26.0,23.3,27.5,66.1,2.3,86.1,1002.1
